date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-08-01,14.78,14.95,14.41,14.49,1342000.0,GEO,0.54,0.29,0,0.8519,1352800.0,0.5593,15.8854,14.6166,-1.3954,-0.1266,1,,0,,1
2019-08-02,14.54,14.75,14.41,14.51,870500.0,GEO,0.34,0.03,0,0.7059,1329410.0,0.3628,15.8315,14.6032,-1.3215,-0.0932,2,,0,,1
2019-08-05,14.43,14.52,14.14,14.44,942900.0,GEO,0.38,0.01,1,0.2105,1240020.0,0.3929,15.7769,14.5828,-1.3369,-0.1428,3,,0,,1
2019-08-06,14.43,14.6,14.04,14.44,1149800.0,GEO,0.56,0.01,1,0.2857,1235040.0,0.4792,15.7245,14.565,-1.2845,-0.125,4,,0,,1
2019-08-07,14.39,14.7,14.14,14.66,1147700.0,GEO,0.56,0.27,1,0.0714,1262430.0,0.4783,15.6827,14.5769,-1.0227,0.0831,1,,0,,0
2019-08-08,14.74,15.09,14.55,15.01,1318000.0,GEO,0.54,0.27,1,0.1481,1298690.0,0.5492,15.6563,14.631,-0.6463,0.379,2,,0,,1
2019-08-09,14.95,14.95,14.55,14.75,695400.0,GEO,0.4,0.2,0,0.5,1171800.0,0.2898,15.6208,14.6459,-0.8708,0.1041,3,,0,,1
2019-08-12,14.69,14.96,14.59,14.86,440200.0,GEO,0.37,0.17,1,0.2703,1116100.0,0.1834,15.591,14.6726,-0.731,0.1874,4,,0,,1
2019-08-13,14.86,15.13,14.75,14.89,459500.0,GEO,0.38,0.03,1,0.6316,1050170.0,0.1915,15.5635,14.6998,-0.6735,0.1902,5,,0,,1
2019-08-14,14.8,14.88,14.37,14.43,670200.0,GEO,0.51,0.37,0,0.8824,903620.0,0.2793,15.519,14.6661,-1.089,-0.2361,1,,0,,1
2019-08-15,14.42,14.53,14.34,14.42,554000.0,GEO,0.19,0.0,null,0.5789,824820.0,0.2309,15.4759,14.6353,-1.0559,-0.2153,2,,0,,0
2019-08-16,14.46,14.75,14.34,14.59,607700.0,GEO,0.41,0.13,1,0.3902,798540.0,0.2532,15.4412,14.6297,-0.8512,-0.0397,3,,0,,0
2019-08-19,14.76,14.98,14.67,14.68,500700.0,GEO,0.31,0.08,0,0.9677,754320.0,0.2087,15.4113,14.636,-0.7313,0.044,1,,0,,0
2019-08-20,14.64,14.69,14.39,14.42,636700.0,GEO,0.3,0.22,0,0.9,703010.0,0.2653,15.3725,14.609,-0.9525,-0.189,1,,0,,0
2019-08-21,14.51,14.73,14.41,14.56,642100.0,GEO,0.32,0.05,1,0.5312,652450.0,0.2676,15.3406,14.6028,-0.7806,-0.0428,2,,0,,0
2019-08-22,14.61,14.71,14.3,14.4,471800.0,GEO,0.41,0.21,0,0.7561,567830.0,0.1966,15.3037,14.5775,-0.9037,-0.1775,3,,0,,1
2019-08-23,14.34,14.45,13.81,13.84,704900.0,GEO,0.64,0.5,0,0.9531,568780.0,0.2938,15.2463,14.4853,-1.4063,-0.6453,4,,0,,0
2019-08-26,13.97,14.24,13.89,14.23,603800.0,GEO,0.35,0.26,1,0.0286,585140.0,0.2516,15.2065,14.4534,-0.9765,-0.2234,5,,0,,0
2019-08-27,14.37,14.38,13.6,13.66,735000.0,GEO,0.78,0.71,0,0.9231,612690.0,0.3063,15.1458,14.3542,-1.4858,-0.6942,6,,0,,0
2019-08-28,13.65,14.3,13.64,14.13,504100.0,GEO,0.66,0.48,1,0.2576,596080.0,0.2101,15.106,14.3262,-0.976,-0.1962,7,,0,,0
2019-08-29,14.26,14.42,14.09,14.16,369300.0,GEO,0.33,0.1,0,0.7879,577610.0,0.1539,15.0689,14.3054,-0.9089,-0.1454,8,,0,,0
2019-08-30,14.23,14.3,14.03,14.18,498400.0,GEO,0.27,0.05,0,0.4444,566680.0,0.2077,15.034,14.2897,-0.854,-0.1097,9,,0,,1
2019-09-03,14.1,14.35,14.09,14.27,518900.0,GEO,0.26,0.17,1,0.3077,568500.0,0.2162,15.0041,14.2873,-0.7341,-0.0173,10,,0,,0
2019-09-04,14.39,14.63,14.29,14.53,533900.0,GEO,0.34,0.14,1,0.2941,558220.0,0.2225,14.9855,14.3176,-0.4555,0.2124,1,,0,,1
2019-09-05,14.49,14.91,14.35,14.75,1053900.0,GEO,0.56,0.26,1,0.2857,599400.0,0.4392,14.9762,14.3717,-0.2262,0.3783,2,,0,,1
2019-09-06,14.75,14.85,14.52,14.66,543600.0,GEO,0.33,0.09,0,0.5758,606580.0,0.2265,14.9638,14.4077,-0.3038,0.2523,3,,0,,1
2019-09-09,14.7,15.05,14.65,15.04,587900.0,GEO,0.4,0.34,1,0.025,594880.0,0.245,14.9668,14.4867,0.0732,0.5533,4,,0,,1
2019-09-10,15.03,15.19,14.88,15.03,951500.0,GEO,0.31,0.0,null,0.5161,629650.0,0.3965,14.9693,14.5546,0.0607,0.4754,5,,0,,1
2019-09-11,15.08,15.3,14.96,15.17,847300.0,GEO,0.34,0.09,1,0.3824,640880.0,0.3531,14.9772,14.6316,0.1928,0.5384,6,,0,,1
2019-09-12,15.29,15.41,15.08,15.17,725700.0,GEO,0.33,0.12,0,0.7273,663040.0,0.3024,14.9847,14.6989,0.1853,0.4711,7,,0,,1
2019-09-13,15.24,15.39,14.99,15.07,762200.0,GEO,0.4,0.17,0,0.8,702330.0,0.3176,14.9881,14.7453,0.0819,0.3247,8,,0,,1
2019-09-16,14.94,15.18,14.73,15.05,749100.0,GEO,0.45,0.11,1,0.2889,727400.0,0.3122,14.9905,14.7834,0.0595,0.2666,9,,0,,1
2019-09-17,15.02,15.03,14.61,14.75,601700.0,GEO,0.42,0.27,0,0.6667,735680.0,0.2507,14.9811,14.7792,-0.2311,-0.0292,1,,0,,1
2019-09-18,14.79,14.82,14.51,14.7,1160600.0,GEO,0.31,0.09,0,0.3871,798350.0,0.4837,14.97,14.7693,-0.27,-0.0693,2,,0,,0
2019-09-19,14.82,14.89,14.5,14.56,857500.0,GEO,0.39,0.26,0,0.8462,778710.0,0.3573,14.954,14.7431,-0.394,-0.1831,3,,0,,0
2019-09-20,14.57,14.57,14.33,14.42,2815300.0,GEO,0.24,0.15,0,0.625,1005880.0,1.1732,14.933,14.7027,-0.513,-0.2827,4,,0,,0
2019-09-23,14.38,14.42,14.01,14.01,1325400.0,GEO,0.41,0.37,0,1.0,1079630.0,0.5523,14.8968,14.6161,-0.8868,-0.6061,5,,0,,0
2019-09-24,14.05,14.4,14.03,14.13,1031000.0,GEO,0.37,0.08,1,0.7297,1087580.0,0.4296,14.8668,14.5554,-0.7368,-0.4254,6,,0,,0
2019-09-25,14.09,14.5,14.08,14.37,865800.0,GEO,0.42,0.28,1,0.3095,1089430.0,0.3608,14.8473,14.5322,-0.4773,-0.1622,7,,0,,0
2019-09-26,14.42,14.54,14.26,14.42,822900.0,GEO,0.28,0.0,null,0.4286,1099150.0,0.3429,14.8305,14.5182,-0.4105,-0.0982,8,,0,,0
2019-09-27,14.42,14.59,14.12,14.17,693700.0,GEO,0.47,0.25,0,0.8936,1092300.0,0.2891,14.8046,14.4747,-0.6346,-0.3047,9,,0,,0
2019-09-30,14.2,14.43,14.16,14.33,665300.0,GEO,0.27,0.13,1,0.3704,1083920.0,0.2772,14.786,14.4566,-0.456,-0.1266,10,,0,,1
2019-10-01,14.37,14.51,13.49,13.49,1836400.0,GEO,1.02,0.88,0,1.0,1207390.0,0.7653,14.7352,14.3358,-1.2452,-0.8458,11,,0,,1
2019-10-02,13.49,13.51,13.03,13.21,1223700.0,GEO,0.48,0.28,0,0.625,1213700.0,0.51,14.6754,14.195,-1.4654,-0.985,12,,0,,0
2019-10-03,13.18,13.35,12.82,12.85,1386700.0,GEO,0.53,0.33,0,0.9434,1266620.0,0.5779,14.6038,14.0269,-1.7538,-1.1769,13,,0,,0
2019-10-04,12.86,13.13,12.83,13.12,950200.0,GEO,0.3,0.26,1,0.0333,1080110.0,0.396,14.5456,13.9135,-1.4256,-0.7935,14,,0,,0
2019-10-07,12.97,13.28,12.96,12.97,815900.0,GEO,0.32,0.0,null,0.9688,1029160.0,0.34,14.4838,13.7956,-1.5138,-0.8256,15,,0,,0
2019-10-08,12.85,13.0,12.6,12.75,1061200.0,GEO,0.4,0.1,0,0.625,1032180.0,0.4422,14.4158,13.6649,-1.6658,-0.9149,16,,0,,0
2019-10-09,12.81,12.89,12.52,12.53,691100.0,GEO,0.37,0.28,0,0.973,1014710.0,0.288,14.3419,13.523,-1.8119,-0.993,17,,0,,0
2019-10-10,12.51,12.56,12.13,12.22,1344800.0,GEO,0.43,0.29,0,0.7907,1066900.0,0.5604,14.2587,13.3602,-2.0387,-1.1402,18,,0,,0
2019-10-11,12.35,12.95,12.23,12.65,1302700.0,GEO,0.72,0.3,1,0.4167,1127800.0,0.5429,14.1956,13.2714,-1.5456,-0.6214,19,,0,,0
2019-10-14,12.57,13.05,12.54,12.96,1014300.0,GEO,0.51,0.39,1,0.1765,1162700.0,0.4227,14.1471,13.2325,-1.1871,-0.2725,20,,0,,0
2019-10-15,12.99,13.25,12.89,12.9,889200.0,GEO,0.36,0.09,0,0.9722,1067980.0,0.3706,14.0982,13.1909,-1.1982,-0.2909,21,,0,,1
2019-10-16,12.9,13.05,12.49,12.69,1156400.0,GEO,0.56,0.21,0,0.6429,1061250.0,0.4819,14.043,13.1283,-1.353,-0.4383,22,,0,,1
2019-10-17,12.67,12.9,12.62,12.88,839900.0,GEO,0.28,0.21,1,0.0714,1006570.0,0.35,13.9974,13.0973,-1.1174,-0.2173,23,,0,,1
2019-10-18,12.8,12.88,12.75,12.79,891300.0,GEO,0.13,0.01,0,0.6923,1000680.0,0.3714,13.95,13.0588,-1.16,-0.2688,24,,0,,1
2019-10-21,12.8,13.31,12.8,13.22,1313400.0,GEO,0.51,0.42,1,0.1765,1050430.0,0.5473,13.9214,13.079,-0.7014,0.141,1,,0,,0
2019-10-22,13.22,13.56,13.21,13.41,1274700.0,GEO,0.35,0.19,1,0.4286,1071780.0,0.5312,13.9013,13.1204,-0.4913,0.2896,2,,0,,1
2019-10-23,13.46,13.82,13.32,13.81,1622700.0,GEO,0.5,0.35,1,0.02,1164940.0,0.6762,13.8978,13.2066,-0.0878,0.6034,3,,0,,1
2019-10-24,13.94,13.96,13.39,13.44,1186200.0,GEO,0.57,0.5,0,0.9123,1149080.0,0.4943,13.8798,13.2358,-0.4398,0.2042,4,,0,,1
2019-10-25,13.42,13.64,13.36,13.57,465800.0,GEO,0.28,0.15,1,0.25,1065390.0,0.1941,13.8677,13.2775,-0.2977,0.2925,5,,0,,1
2019-10-28,13.56,13.63,13.22,13.22,1042600.0,GEO,0.41,0.34,0,1.0,1068220.0,0.4345,13.8423,13.2703,-0.6223,-0.0503,1,,0,,1
2019-10-29,13.22,13.32,13.06,13.26,638900.0,GEO,0.26,0.04,1,0.2308,1043190.0,0.2662,13.8194,13.269,-0.5594,-0.009,2,,0,,0
2019-10-30,13.27,13.32,12.99,13.1,696400.0,GEO,0.33,0.17,0,0.6667,997190.0,0.2902,13.7912,13.2479,-0.6912,-0.1479,3,,0,,0
2019-10-31,13.1,13.11,12.82,12.95,821000.0,GEO,0.29,0.15,0,0.5517,995300.0,0.3421,13.7582,13.2107,-0.8082,-0.2607,4,,0,,0
2019-11-01,12.99,13.29,12.99,13.29,721000.0,GEO,0.3,0.3,1,0.0,978270.0,0.3005,13.7399,13.2206,-0.4499,0.0694,1,,0,,0
2019-11-04,13.37,13.58,13.25,13.58,1181100.0,GEO,0.33,0.21,1,0.0,965040.0,0.4922,13.7336,13.2655,-0.1536,0.3145,2,,0,,1
2019-11-05,13.74,13.89,13.02,13.11,1853000.0,GEO,0.87,0.63,0,0.8966,1022870.0,0.7722,13.7091,13.2461,-0.5991,-0.1361,1,,0,,1
2019-11-06,13.22,13.31,12.79,12.8,1438500.0,GEO,0.52,0.42,0,0.9808,1004450.0,0.5995,13.6735,13.1903,-0.8735,-0.3903,2,,0,,1
2019-11-07,12.9,13.08,12.71,12.76,1024600.0,GEO,0.37,0.14,0,0.8649,988290.0,0.427,13.6377,13.1365,-0.8777,-0.3765,3,,0,,0
2019-11-08,12.8,13.03,12.68,12.91,689700.0,GEO,0.35,0.11,1,0.3429,1010680.0,0.2874,13.6091,13.1082,-0.6991,-0.1982,4,,0,,0
2019-11-11,12.78,12.93,12.58,12.71,916200.0,GEO,0.35,0.07,0,0.6286,998040.0,0.3818,13.5739,13.0584,-0.8639,-0.3484,5,,0,,0
2019-11-12,12.71,12.99,12.53,12.53,1106500.0,GEO,0.46,0.18,0,1.0,1044800.0,0.4611,13.5329,12.9924,-1.0029,-0.4624,6,,0,,0
2019-11-13,12.51,12.7,12.34,12.36,1242700.0,GEO,0.36,0.15,0,0.9444,1099430.0,0.5179,13.4869,12.9133,-1.1269,-0.5533,7,,0,,0
2019-11-14,12.36,12.54,12.32,12.37,908800.0,GEO,0.22,0.01,1,0.7727,1108210.0,0.3787,13.4431,12.8454,-1.0731,-0.4754,8,,0,,0
2019-11-15,12.45,12.51,12.3,12.33,814600.0,GEO,0.21,0.12,0,0.8571,1117570.0,0.3395,13.3995,12.781,-1.0695,-0.451,9,,0,,0
2019-11-18,12.33,12.57,12.31,12.46,1037500.0,GEO,0.26,0.13,1,0.4231,1103210.0,0.4324,13.3626,12.7409,-0.9026,-0.2809,10,,0,,0
2019-11-19,12.54,12.59,12.31,12.34,706800.0,GEO,0.28,0.2,0,0.8929,988590.0,0.2945,13.3225,12.6908,-0.9825,-0.3508,11,,0,,0
2019-11-20,12.31,12.39,12.08,12.19,1083500.0,GEO,0.31,0.12,0,0.6452,953090.0,0.4515,13.2781,12.6282,-1.0881,-0.4382,12,,0,,0
2019-11-21,12.14,12.19,11.81,11.9,1341300.0,GEO,0.38,0.24,0,0.7632,984760.0,0.559,13.2241,12.5371,-1.3241,-0.6371,13,,0,,0
2019-11-22,11.94,12.04,11.79,11.91,883000.0,GEO,0.25,0.03,0,0.52,1004090.0,0.368,13.1725,12.4588,-1.2625,-0.5488,14,,0,,0
2019-11-25,11.95,12.04,11.8,11.82,1145200.0,GEO,0.24,0.13,0,0.9167,1026990.0,0.4772,13.1195,12.3789,-1.2995,-0.5589,15,,0,,0
2019-11-26,11.81,12.02,11.73,11.88,1098900.0,GEO,0.29,0.07,1,0.4828,1026230.0,0.4579,13.0709,12.3165,-1.1909,-0.4365,16,,0,,0
2019-11-27,11.91,12.12,11.85,12.07,949800.0,GEO,0.27,0.16,1,0.1852,996940.0,0.3958,13.0316,12.2857,-0.9616,-0.2157,17,,0,,0
2019-11-29,12.07,12.1,11.79,11.79,558800.0,GEO,0.31,0.28,0,1.0,961940.0,0.2329,12.983,12.2238,-1.193,-0.4338,18,,0,,1
2019-12-02,11.81,11.98,11.64,11.64,1281900.0,GEO,0.34,0.17,0,1.0,1008670.0,0.5342,12.9303,12.1508,-1.2903,-0.5108,19,,0,,0
2019-12-03,11.62,11.64,11.42,11.54,1572800.0,GEO,0.22,0.08,0,0.4545,1062200.0,0.6554,12.8758,12.0744,-1.3358,-0.5344,20,,0,,0
2019-12-04,11.61,11.77,11.61,11.66,2215200.0,GEO,0.16,0.05,1,0.6875,1213040.0,0.9231,12.8281,12.0226,-1.1681,-0.3626,21,,0,,0
2019-12-05,11.65,11.7,11.3,11.33,1554800.0,GEO,0.4,0.32,0,0.925,1260170.0,0.6479,12.7693,11.9361,-1.4393,-0.6061,22,,0,,0
2019-12-06,11.38,11.72,11.38,11.48,2430700.0,GEO,0.34,0.1,1,0.7059,1369110.0,1.0129,12.7188,11.879,-1.2388,-0.399,23,,0,,0
2019-12-09,11.61,12.02,11.57,11.99,3287000.0,GEO,0.45,0.38,1,0.0667,1609510.0,1.3698,12.6902,11.8929,-0.7002,0.0971,1,,0,,0
2019-12-10,12.0,12.13,11.85,11.91,909500.0,GEO,0.28,0.09,0,0.7857,1585940.0,0.379,12.6596,11.8951,-0.7496,0.0149,2,,0,,1
2019-12-11,11.98,12.0,11.79,11.84,1072700.0,GEO,0.21,0.14,0,0.7619,1583320.0,0.447,12.6275,11.8882,-0.7875,-0.0482,1,,0,,1
2019-12-12,11.85,12.16,11.84,12.08,969000.0,GEO,0.32,0.23,1,0.25,1585240.0,0.4038,12.606,11.9122,-0.526,0.1678,1,,0,,1
2019-12-13,12.19,12.48,12.18,12.48,2219600.0,GEO,0.3,0.29,1,0.0,1751320.0,0.925,12.6011,11.9831,-0.1211,0.4969,2,,0,,1
2019-12-16,12.73,13.12,12.71,12.86,2521200.0,GEO,0.41,0.13,1,0.6341,1875250.0,1.0507,12.6112,12.0927,0.2488,0.7673,3,,0,,1
2019-12-17,12.88,13.49,12.88,13.41,2524600.0,GEO,0.61,0.53,1,0.1311,1970430.0,1.0521,12.6425,12.2574,0.7675,1.1526,4,,0,,1
2019-12-18,13.45,13.77,13.44,13.45,1735700.0,GEO,0.33,0.0,null,0.9697,1922480.0,0.7233,12.6742,12.4065,0.7758,1.0435,5,,0,,1
2019-12-19,13.51,13.91,13.51,13.81,1546900.0,GEO,0.4,0.3,1,0.25,1921690.0,0.6446,12.7187,12.5819,1.0913,1.2281,6,,0,,1
2019-12-20,13.81,14.11,13.71,13.99,3666300.0,GEO,0.4,0.18,1,0.3,2045250.0,1.5279,12.7686,12.7579,1.2214,1.2321,7,,0,,1
2019-12-23,14.22,14.34,14.0,14.29,1552800.0,GEO,0.34,0.07,1,0.1471,1871830.0,0.6471,12.8283,12.9494,1.4617,1.3406,8,,0,,1
2019-12-24,14.42,14.44,14.21,14.29,730900.0,GEO,0.23,0.13,0,0.6522,1853970.0,0.3046,12.8856,13.117,1.4044,1.173,9,,0,,1
2019-12-26,14.43,14.6,14.38,14.54,919800.0,GEO,0.22,0.11,1,0.2727,1838680.0,0.3833,12.9505,13.2949,1.5895,1.2451,10,,0,,1
2019-12-27,14.63,14.66,14.29,14.32,1325000.0,GEO,0.37,0.31,0,0.9189,1874280.0,0.5522,13.0042,13.423,1.3158,0.897,11,,0,,1
2019-12-30,14.34,14.42,14.08,14.25,1309600.0,GEO,0.34,0.09,0,0.5,1783280.0,0.5457,13.053,13.5264,1.197,0.7236,12,,0,,1
2019-12-31,14.14,14.36,14.09,14.14,1385200.0,GEO,0.27,0.0,null,0.8148,1669680.0,0.5773,13.0956,13.6031,1.0444,0.5369,13,,0,,0
2020-01-02,14.21,14.21,13.96,14.11,1093500.0,GEO,0.25,0.1,0,0.4,1526570.0,0.4557,13.1354,13.6665,0.9746,0.4435,14,,0,,0
2020-01-03,13.97,14.06,13.63,13.63,1282300.0,GEO,0.43,0.34,0,1.0,1481230.0,0.5344,13.1548,13.6619,0.4752,-0.0319,1,,0,,0
2020-01-06,13.54,13.67,13.28,13.46,1179600.0,GEO,0.39,0.08,0,0.5385,1444500.0,0.4916,13.1668,13.6367,0.2932,-0.1767,2,,0,,0
2020-01-07,13.45,13.45,13.12,13.35,1288800.0,GEO,0.33,0.1,0,0.303,1206750.0,0.5371,13.174,13.6008,0.176,-0.2508,3,,0,,0
2020-01-08,13.3,13.5,13.16,13.34,1109500.0,GEO,0.34,0.04,1,0.4706,1162420.0,0.4624,13.1805,13.5682,0.1595,-0.2282,4,,0,,0
2020-01-09,13.33,13.39,12.89,13.0,1351300.0,GEO,0.5,0.33,0,0.78,1224460.0,0.5631,13.1734,13.4972,-0.1734,-0.4972,5,,0,,0
2020-01-10,13.0,13.14,12.87,13.04,1087800.0,GEO,0.27,0.04,1,0.3704,1241260.0,0.4533,13.1682,13.44,-0.1282,-0.4,6,,0,,0
2020-01-13,13.07,13.53,13.04,13.38,984800.0,GEO,0.49,0.31,1,0.3061,1207240.0,0.4104,13.1765,13.4325,0.2035,-0.0525,7,,0,,0
2020-01-14,13.35,13.48,13.25,13.43,701400.0,GEO,0.23,0.08,1,0.2174,1146420.0,0.2923,13.1864,13.4322,0.2436,-0.0022,8,,0,,1
2020-01-15,13.49,13.94,13.46,13.69,1398900.0,GEO,0.48,0.2,1,0.5208,1147790.0,0.583,13.2062,13.4644,0.4838,0.2256,1,,0,,1
2020-01-16,13.8,14.17,13.79,13.91,761300.0,GEO,0.38,0.11,1,0.6842,1114570.0,0.3173,13.2338,13.5201,0.6762,0.3899,2,,0,,1
2020-01-17,13.96,14.08,13.67,13.7,830800.0,GEO,0.41,0.26,0,0.9268,1069420.0,0.3462,13.2521,13.5426,0.4479,0.1574,3,,0,,1
2020-01-21,13.71,13.74,13.29,13.66,1035400.0,GEO,0.45,0.05,0,0.1778,1055000.0,0.4315,13.2681,13.5573,0.3919,0.1027,4,,0,,1
2020-01-22,13.78,13.88,13.71,13.85,655800.0,GEO,0.17,0.07,1,0.1765,991700.0,0.2733,13.2909,13.5939,0.5591,0.2561,5,,0,,1
2020-01-23,13.82,13.98,13.51,13.91,882100.0,GEO,0.47,0.09,1,0.1489,968960.0,0.3676,13.3152,13.6334,0.5948,0.2766,6,,0,,1
2020-01-24,13.91,13.91,13.71,13.79,669900.0,GEO,0.2,0.12,0,0.6,900820.0,0.2792,13.3338,13.653,0.4562,0.137,7,,0,,0
2020-01-27,13.62,13.74,13.53,13.63,1069800.0,GEO,0.21,0.01,1,0.5238,899020.0,0.4458,13.3454,13.6501,0.2846,-0.0201,1,,0,,1
2020-01-28,13.74,14.17,13.68,14.15,692800.0,GEO,0.49,0.41,1,0.0408,869820.0,0.2887,13.3769,13.7126,0.7731,0.4374,1,,0,,0
2020-01-29,14.19,14.3,13.77,13.79,799800.0,GEO,0.53,0.4,0,0.9623,879660.0,0.3333,13.3931,13.7223,0.3969,0.0677,2,,0,,1
2020-01-30,13.68,13.84,13.55,13.82,525600.0,GEO,0.29,0.14,1,0.069,792330.0,0.219,13.4099,13.7345,0.4101,0.0855,3,,0,,0
2020-01-31,13.73,13.79,13.4,13.45,1005100.0,GEO,0.39,0.28,0,0.8718,816710.0,0.4189,13.4115,13.6989,0.0385,-0.2489,1,,0,,1
2020-02-03,13.5,13.96,13.5,13.79,902900.0,GEO,0.46,0.29,1,0.3696,823920.0,0.3763,13.4263,13.7103,0.3637,0.0797,1,,0,,0
2020-02-04,13.94,14.14,13.79,13.88,1154000.0,GEO,0.35,0.06,0,0.7429,835780.0,0.4809,13.4441,13.7315,0.4359,0.1485,2,,0,,0
2020-02-05,13.96,14.48,13.94,14.36,1037000.0,GEO,0.54,0.4,1,0.2222,873900.0,0.4321,13.48,13.8101,0.88,0.5499,3,,0,,1
2020-02-06,14.51,14.55,14.36,14.36,922400.0,GEO,0.19,0.15,0,1.0,877930.0,0.3844,13.5145,13.8788,0.8455,0.4812,4,,0,,1
2020-02-07,14.42,14.47,14.2,14.21,678200.0,GEO,0.27,0.21,0,0.963,878760.0,0.2826,13.5418,13.9202,0.6682,0.2898,5,,0,,1
2020-02-10,14.24,14.79,14.24,14.74,1206100.0,GEO,0.55,0.5,1,0.0909,892390.0,0.5026,13.5888,14.0227,1.1512,0.7173,6,,0,,1
2020-02-11,14.86,14.95,14.77,14.81,946700.0,GEO,0.18,0.05,0,0.7778,917780.0,0.3945,13.6367,14.1211,1.1733,0.6889,7,,0,,1
2020-02-12,15.0,15.68,14.9,15.11,2264700.0,GEO,0.78,0.11,1,0.7308,1064270.0,0.9438,13.6945,14.2447,1.4155,0.8653,8,,0,,1
2020-02-13,15.1,15.39,14.63,15.25,1410100.0,GEO,0.76,0.15,1,0.1842,1152720.0,0.5876,13.7555,14.3704,1.4945,0.8796,9,,0,,1
2020-02-14,15.29,15.4,14.93,15.09,1087600.0,GEO,0.47,0.2,0,0.6596,1160970.0,0.4532,13.8078,14.4603,1.2822,0.6297,10,,0,,1
2020-02-18,14.98,15.12,14.76,15.1,869000.0,GEO,0.36,0.12,1,0.0556,1157580.0,0.3621,13.8585,14.5403,1.2415,0.5597,11,,0,,1
2020-02-19,15.15,15.32,14.8,14.81,917400.0,GEO,0.52,0.34,0,0.9808,1133920.0,0.3823,13.8958,14.574,0.9142,0.236,12,,0,,1
2020-02-20,14.8,15.09,14.78,15.03,682900.0,GEO,0.31,0.23,1,0.1935,1098510.0,0.2846,13.9403,14.631,1.0897,0.399,13,,0,,0
2020-02-21,15.04,15.33,14.97,15.17,736200.0,GEO,0.36,0.13,1,0.4444,1079890.0,0.3068,13.9885,14.6984,1.1815,0.4716,14,,0,,0
2020-02-24,14.81,14.98,14.7,14.71,1193600.0,GEO,0.28,0.1,0,0.9643,1131430.0,0.4974,14.0168,14.6998,0.6932,0.0102,15,,0,,1
2020-02-25,14.67,14.69,13.56,13.68,1840400.0,GEO,1.13,0.99,0,0.8938,1194860.0,0.7669,14.0036,14.5724,-0.3236,-0.8924,1,,0,,0
2020-02-26,13.84,14.37,13.6,14.1,1360200.0,GEO,0.77,0.26,1,0.3506,1236210.0,0.5668,14.0074,14.5133,0.0926,-0.4133,2,,0,,0
2020-02-27,14.13,14.56,13.72,13.82,1887500.0,GEO,0.84,0.31,0,0.881,1198490.0,0.7866,14.0,14.4266,-0.18,-0.6066,3,,0,,0
2020-02-28,13.46,13.55,12.54,12.8,3053600.0,GEO,1.01,0.66,0,0.7426,1362840.0,1.2725,13.9529,14.2233,-1.1529,-1.4233,4,,0,,0
2020-03-02,13.12,14.48,12.99,14.45,2509700.0,GEO,1.49,1.33,1,0.0201,1505050.0,1.0459,13.9724,14.2516,0.4776,0.1984,1,1,1,Long,0
2020-03-03,14.46,14.89,13.84,14.01,1619800.0,GEO,1.05,0.45,0,0.8381,1580130.0,0.675,13.9739,14.2214,0.0361,-0.2114,1,,0,Long,1
2020-03-04,14.35,14.95,14.26,14.78,1487000.0,GEO,0.69,0.43,1,0.2464,1637090.0,0.6197,14.0055,14.2913,0.7745,0.4887,1,,0,Long,0
2020-03-05,14.43,15.06,14.37,14.86,1385400.0,GEO,0.69,0.43,1,0.2899,1707340.0,0.5773,14.039,14.3624,0.821,0.4976,2,,0,Long,1
2020-03-06,14.3,14.9,14.1,14.68,1218200.0,GEO,0.8,0.38,1,0.275,1755540.0,0.5077,14.0642,14.4021,0.6158,0.2779,3,,0,Long,1
2020-03-09,13.65,14.56,13.2,13.9,1750000.0,GEO,1.36,0.25,1,0.4853,1811180.0,0.7293,14.0577,14.3393,-0.1577,-0.4393,1,,0,Long,1
2020-03-10,14.33,14.41,12.94,13.29,2209800.0,GEO,1.47,1.04,0,0.7619,1848120.0,0.9209,14.0276,14.2081,-0.7376,-0.9181,2,,0,Long,0
2020-03-11,13.01,13.12,11.62,11.64,3172600.0,GEO,1.5,1.37,0,0.9867,2029360.0,1.3221,13.934,13.8871,-2.294,-2.2471,3,,0,Long,0
2020-03-12,10.18,10.93,9.21,9.83,3160100.0,GEO,1.72,0.35,0,0.6395,2156620.0,1.3169,13.7731,13.38,-3.9431,-3.55,4,,0,Long,0
2020-03-13,10.97,11.15,9.84,11.14,2476200.0,GEO,1.31,0.17,1,0.0076,2098880.0,1.0319,13.6698,13.1,-2.5298,-1.96,5,,0,Long,0
2020-03-16,9.95,11.85,9.74,11.13,2112000.0,GEO,2.11,1.18,1,0.3412,2059110.0,0.8801,13.5702,12.8537,-2.4402,-1.7237,6,,0,Long,0
2020-03-17,11.42,12.44,10.91,12.07,2813300.0,GEO,1.53,0.65,1,0.2418,2178460.0,1.1724,13.5114,12.7558,-1.4414,-0.6858,7,,0,Long,0
2020-03-18,11.3,11.48,9.88,10.39,2771700.0,GEO,1.6,0.91,0,0.6813,2306930.0,1.155,13.389,12.46,-2.999,-2.07,8,,0,Long,1
2020-03-19,10.27,10.71,9.27,10.64,2488800.0,GEO,1.44,0.37,1,0.0486,2417270.0,1.0372,13.2812,12.2325,-2.6412,-1.5925,9,,0,Long,1
