date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition
2017-08-25,14.6,14.77,13.98,14.14,13814600.0,BHC,0.79,0.46,0,0.7975,11102390.0,3.6598,14.9725,14.6154,-0.8325,-0.4754,1,,0,
2017-08-28,14.04,14.27,13.83,14.23,8166600.0,BHC,0.44,0.19,1,0.0909,10914140.0,2.1635,14.9434,14.5672,-0.7134,-0.3372,2,,0,
2017-08-29,14.02,14.04,12.89,13.24,28933800.0,BHC,1.15,0.78,0,0.6957,12907370.0,7.6652,14.8765,14.4013,-1.6365,-1.1613,3,,0,
2017-08-30,13.22,13.32,12.96,13.19,14556900.0,BHC,0.36,0.03,0,0.3611,13007390.0,3.8564,14.8102,14.2499,-1.6202,-1.0599,4,,0,
2017-08-31,13.16,13.57,13.16,13.42,10348300.0,BHC,0.41,0.26,1,0.3659,11857590.0,2.7415,14.7557,14.1462,-1.3357,-0.7262,5,,0,
2017-09-01,13.49,13.49,13.01,13.33,8658800.0,BHC,0.48,0.16,0,0.3333,11676270.0,2.2939,14.6997,14.0441,-1.3697,-0.7141,6,,0,
2017-09-05,13.32,13.52,12.97,13.1,11566200.0,BHC,0.55,0.22,0,0.7636,12161380.0,3.0641,14.6369,13.9261,-1.5369,-0.8261,7,,0,
2017-09-06,13.07,13.2,12.9,13.16,9648600.0,BHC,0.3,0.09,1,0.1333,12413600.0,2.5561,14.5789,13.8304,-1.4189,-0.6704,8,,0,
2017-09-07,13.15,13.5,13.13,13.38,7232600.0,BHC,0.37,0.23,1,0.3243,12381810.0,1.9161,14.5318,13.7741,-1.1518,-0.3941,9,,0,
2017-09-08,13.36,13.63,13.33,13.61,6917500.0,BHC,0.3,0.25,1,0.0667,11984390.0,1.8326,14.4957,13.7536,-0.8857,-0.1436,10,,0,
2017-09-11,13.83,14.44,13.81,14.19,12728200.0,BHC,0.63,0.36,1,0.3968,11875750.0,3.372,14.4837,13.8081,-0.2937,0.3819,1,,0,
2017-09-12,14.4,14.6,14.23,14.43,9178700.0,BHC,0.37,0.03,1,0.4595,11976960.0,2.4316,14.4816,13.8859,-0.0516,0.5441,2,,0,
2017-09-13,14.35,14.38,14.03,14.11,8006500.0,BHC,0.35,0.24,0,0.7714,9884230.0,2.1211,14.467,13.9139,-0.357,0.1961,3,,0,
2017-09-14,14.06,14.13,13.85,13.99,5308200.0,BHC,0.28,0.07,0,0.5,8959360.0,1.4063,14.4482,13.9234,-0.4582,0.0666,4,,0,
2017-09-15,14.03,14.16,13.88,13.92,6937900.0,BHC,0.28,0.11,0,0.8571,8618320.0,1.838,14.4275,13.923,-0.5075,-0.003,1,,0,
2017-09-18,13.95,14.03,13.63,13.79,9400100.0,BHC,0.4,0.16,0,0.6,8692450.0,2.4903,14.4025,13.9063,-0.6125,-0.1163,2,,0,
2017-09-19,13.86,13.95,13.63,13.77,5070700.0,BHC,0.32,0.09,0,0.5625,8042900.0,1.3433,14.3777,13.8893,-0.6077,-0.1193,3,,0,
2017-09-20,13.76,14.18,13.7,14.07,5924000.0,BHC,0.48,0.31,1,0.2292,7670440.0,1.5694,14.3656,13.9119,-0.2956,0.1581,1,,0,
2017-09-21,14.07,14.41,13.86,14.23,6225600.0,BHC,0.55,0.16,1,0.3273,7569740.0,1.6493,14.3603,13.9517,-0.1303,0.2783,2,,0,
2017-09-22,14.3,14.3,13.9,14.01,4770300.0,BHC,0.4,0.29,0,0.725,7355020.0,1.2638,14.3465,13.9589,-0.3365,0.0511,3,,0,
2017-09-25,13.95,14.16,13.93,14.09,6080200.0,BHC,0.23,0.14,1,0.3043,6690220.0,1.6108,14.3365,13.9753,-0.2465,0.1147,4,,0,
2017-09-26,14.06,14.3,13.98,14.1,5036100.0,BHC,0.32,0.04,1,0.625,6275960.0,1.3342,14.3272,13.9909,-0.2272,0.1091,5,,0,
2017-09-27,14.1,14.44,14.03,14.39,6206100.0,BHC,0.41,0.29,1,0.122,6095920.0,1.6441,14.3297,14.0408,0.0603,0.3492,6,,0,
2017-09-28,14.29,14.32,13.43,13.76,20570000.0,BHC,0.89,0.53,0,0.6292,7622100.0,5.4494,14.3073,14.0057,-0.5473,-0.2457,1,,0,
2017-09-29,14.01,14.54,13.89,14.33,14266300.0,BHC,0.65,0.32,1,0.3231,8354940.0,3.7795,14.3082,14.0462,0.0218,0.2838,1,,0,
2017-10-02,14.35,14.7,14.03,14.62,11014400.0,BHC,0.67,0.27,1,0.1194,8516370.0,2.918,14.3204,14.118,0.2996,0.502,2,,0,
2017-10-03,14.65,14.78,14.16,14.36,10833900.0,BHC,0.62,0.29,0,0.6774,9092690.0,2.8701,14.322,14.1482,0.038,0.2118,3,,0,
2017-10-04,14.35,14.65,14.29,14.38,6574500.0,BHC,0.36,0.03,1,0.75,9157740.0,1.7417,14.3243,14.1772,0.0557,0.2028,4,,0,
2017-10-05,14.38,14.69,14.32,14.57,8286500.0,BHC,0.37,0.19,1,0.3243,9363830.0,2.1953,14.3339,14.2263,0.2361,0.3437,5,,0,
2017-10-06,14.51,14.62,14.38,14.46,4185000.0,BHC,0.24,0.05,0,0.6667,9305300.0,1.1087,14.3388,14.2555,0.1212,0.2045,6,,0,
2017-10-09,14.43,14.55,14.31,14.42,3985800.0,BHC,0.24,0.01,0,0.5417,9095860.0,1.0559,14.342,14.2761,0.078,0.1439,7,,0,
2017-10-10,14.55,14.74,14.39,14.46,5490200.0,BHC,0.35,0.09,0,0.8,9141270.0,1.4545,14.3467,14.2991,0.1133,0.1609,8,,0,
2017-10-11,14.44,14.5,14.08,14.29,6262500.0,BHC,0.42,0.15,0,0.5,9146910.0,1.6591,14.3444,14.2979,-0.0544,-0.0079,1,,0,
2017-10-12,14.31,14.31,13.81,13.83,8507300.0,BHC,0.5,0.48,0,0.96,7940640.0,2.2538,14.3243,14.2394,-0.4943,-0.4094,2,,0,
2017-10-13,13.77,13.77,13.12,13.39,15955200.0,BHC,0.65,0.38,0,0.5846,8109530.0,4.2269,14.2876,14.1333,-0.8976,-0.7433,3,,0,
2017-10-16,13.41,13.45,12.89,12.92,14128400.0,BHC,0.56,0.49,0,0.9464,8420930.0,3.7429,14.234,13.9816,-1.314,-1.0616,4,,0,
2017-10-17,13.0,13.11,12.62,12.81,10741400.0,BHC,0.49,0.19,0,0.6122,8411680.0,2.8456,14.1781,13.8351,-1.3681,-1.0251,5,,0,
2017-10-18,12.82,12.82,12.36,12.39,15476300.0,BHC,0.46,0.43,0,0.9348,9301860.0,4.1,14.1079,13.6545,-1.7179,-1.2645,6,,0,
2017-10-19,12.14,12.59,11.89,12.48,19618200.0,BHC,0.7,0.34,1,0.1571,10435030.0,5.1973,14.0441,13.5077,-1.5641,-1.0277,7,,0,
2017-10-20,12.4,12.46,12.09,12.13,9259100.0,BHC,0.37,0.27,0,0.8919,10942440.0,2.4529,13.969,13.3355,-1.839,-1.2055,8,,0,
2017-10-23,12.12,12.22,11.97,12.05,7854300.0,BHC,0.25,0.07,0,0.68,11329290.0,2.0808,13.8937,13.1748,-1.8437,-1.1248,9,,0,
2017-10-24,12.17,12.3,11.98,12.12,7973800.0,BHC,0.32,0.05,0,0.5625,11577650.0,2.1124,13.8241,13.0429,-1.7041,-0.9229,10,,0,
2017-10-25,12.07,12.1,11.77,12.06,9602300.0,BHC,0.33,0.01,0,0.1212,11911630.0,2.5439,13.7549,12.9201,-1.6949,-0.8601,11,,0,
2017-10-26,11.9,12.08,11.63,11.65,11426000.0,BHC,0.45,0.25,0,0.9556,12203500.0,3.027,13.6724,12.7613,-2.0224,-1.1113,12,,0,
2017-10-27,11.65,11.82,11.34,11.41,9650700.0,BHC,0.48,0.24,0,0.8542,11573050.0,2.5567,13.5836,12.5924,-2.1736,-1.1824,13,,0,
2017-10-30,11.55,11.71,11.31,11.41,8661300.0,BHC,0.4,0.14,0,0.75,11026340.0,2.2946,13.4984,12.4446,-2.0884,-1.0346,14,,0,
2017-10-31,11.72,12.04,11.4,11.69,14203000.0,BHC,0.64,0.03,0,0.5469,11372500.0,3.7627,13.4274,12.3503,-1.7374,-0.6603,15,,0,
2017-11-01,11.68,12.02,11.54,11.93,9045200.0,BHC,0.48,0.25,1,0.1875,10729390.0,2.3963,13.3687,12.2977,-1.4387,-0.3677,16,,0,
2017-11-02,11.79,11.79,10.94,11.06,19200900.0,BHC,0.85,0.73,0,0.8588,10687660.0,5.0867,13.2782,12.143,-2.2182,-1.083,17,,0,
2017-11-03,11.52,11.67,11.1,11.49,16220800.0,BHC,0.57,0.03,0,0.3158,11383830.0,4.2972,13.208,12.0614,-1.718,-0.5714,18,,0,
2017-11-06,11.8,12.18,11.72,12.04,20317400.0,BHC,0.46,0.24,1,0.3043,12630140.0,5.3825,13.1622,12.0587,-1.1222,-0.0187,19,,0,
2017-11-07,13.87,14.32,13.62,14.1,68952400.0,BHC,0.7,0.23,1,0.3143,18728000.0,18.267,13.199,12.3139,0.901,1.7861,1,,0,
2017-11-08,14.08,15.26,14.01,14.88,43450000.0,BHC,1.25,0.8,1,0.304,22112770.0,11.5108,13.2649,12.6346,1.6151,2.2454,2,,0,
2017-11-09,14.81,15.55,14.54,15.35,28140400.0,BHC,1.01,0.54,1,0.198,23784210.0,7.455,13.3467,12.9741,2.0033,2.3759,3,,0,
2017-11-10,15.26,15.74,14.91,15.38,19960200.0,BHC,0.83,0.12,1,0.4337,24815160.0,5.2879,13.4265,13.2748,1.9535,2.1052,4,,0,
2017-11-13,15.15,15.25,14.55,14.6,19821000.0,BHC,0.7,0.55,0,0.9286,25931130.0,5.251,13.4725,13.4405,1.1275,1.1595,5,,0,
2017-11-14,14.58,14.88,14.07,14.28,16274400.0,BHC,0.81,0.3,0,0.7407,26138270.0,4.3114,13.5042,13.5454,0.7758,0.7346,6,,0,
2017-11-15,14.15,14.51,13.86,14.45,10572300.0,BHC,0.65,0.3,1,0.0923,26290980.0,2.8008,13.5412,13.6585,0.9088,0.7915,7,,0,
2017-11-16,14.26,14.55,14.22,14.34,8341500.0,BHC,0.33,0.08,1,0.6364,25205040.0,2.2098,13.5726,13.7437,0.7674,0.5963,8,,0,
2017-11-17,14.3,14.78,14.28,14.69,10932500.0,BHC,0.5,0.39,1,0.18,24676210.0,2.8963,13.6164,13.862,1.0736,0.828,9,,0,
2017-11-20,14.7,15.68,14.67,15.57,21638800.0,BHC,1.01,0.87,1,0.1089,24808350.0,5.7326,13.693,14.0755,1.877,1.4945,10,,0,
2017-11-21,15.57,16.06,15.32,15.99,20365700.0,BHC,0.74,0.42,1,0.0946,19949680.0,5.3953,13.7831,14.3148,2.2069,1.6752,11,,0,
2017-11-22,16.08,16.88,16.0,16.54,21463600.0,BHC,0.88,0.46,1,0.3864,17751040.0,5.6862,13.8912,14.5929,2.6488,1.9471,12,,0,
2017-11-24,16.59,16.77,16.43,16.57,6896300.0,BHC,0.34,0.02,0,0.5882,15626630.0,1.827,13.9963,14.8401,2.5737,1.7299,13,,0,
2017-11-27,16.55,16.8,16.22,16.48,9713100.0,BHC,0.58,0.07,0,0.5517,14601920.0,2.5732,14.0937,15.0451,2.3863,1.4349,14,,0,
2017-11-28,16.43,16.73,16.21,16.4,11048600.0,BHC,0.52,0.03,0,0.6346,13724680.0,2.927,14.1842,15.2144,2.2158,1.1856,15,,0,
2017-11-29,16.38,16.77,15.96,16.45,16904200.0,BHC,0.81,0.07,1,0.3951,13787660.0,4.4783,14.273,15.3689,2.177,1.0811,16,,0,
2017-11-30,16.95,17.14,16.52,16.75,16174400.0,BHC,0.62,0.2,0,0.629,14347870.0,4.2849,14.3702,15.5415,2.3798,1.2085,17,,0,
2017-12-01,16.89,17.62,16.87,17.25,17372400.0,BHC,0.75,0.36,1,0.4933,15250960.0,4.6023,14.4831,15.7551,2.7669,1.4949,18,,0,
2017-12-04,17.62,17.95,17.25,17.49,13516800.0,BHC,0.7,0.13,0,0.6571,15509390.0,3.5809,14.601,15.9719,2.889,1.5181,19,,0,
2017-12-05,17.44,18.0,17.4,17.75,13498300.0,BHC,0.6,0.31,1,0.4167,14695340.0,3.576,14.7245,16.1942,3.0255,1.5558,20,,0,
2017-12-06,17.78,17.95,16.35,16.85,21575200.0,BHC,1.6,0.93,0,0.6875,14816290.0,5.7157,14.8079,16.2762,2.0421,0.5738,21,,0,
2017-12-07,16.78,17.77,16.75,17.63,13397600.0,BHC,1.02,0.85,1,0.1373,14009690.0,3.5493,14.9186,16.4454,2.7114,1.1846,22,,0,
2017-12-08,17.8,19.77,17.78,19.7,44858900.0,BHC,1.99,1.9,1,0.0352,17805950.0,11.8841,15.1061,16.8522,4.5939,2.8478,23,,0,
2017-12-11,19.8,20.73,19.21,20.55,33873500.0,BHC,1.52,0.75,1,0.1184,20221990.0,8.9738,15.3196,17.3144,5.2304,3.2356,24,,0,
2017-12-12,20.5,22.15,20.41,21.87,41243400.0,BHC,1.74,1.37,1,0.1609,23241470.0,10.9263,15.5765,17.8839,6.2935,3.9861,25,,0,
2017-12-13,22.0,22.81,20.86,22.05,48398800.0,BHC,1.95,0.05,1,0.3897,26390930.0,12.8219,15.8304,18.4047,6.2196,3.6453,26,,0,
2017-12-14,21.05,21.7,19.01,19.68,53353800.0,BHC,2.69,1.37,0,0.7509,30108870.0,14.1346,15.9814,18.5641,3.6986,1.1159,27,,0,
2017-12-15,19.7,20.39,19.2,19.71,23793900.0,BHC,1.19,0.01,1,0.5714,30751020.0,6.3035,16.1276,18.7073,3.5824,1.0027,28,,0,
2017-12-18,20.0,21.65,19.95,21.2,27027200.0,BHC,1.7,1.2,1,0.2647,32102060.0,7.1601,16.3265,19.0189,4.8735,2.1811,29,,0,
2017-12-19,21.28,21.4,20.65,20.86,13576200.0,BHC,0.75,0.42,0,0.72,32109850.0,3.5966,16.5043,19.249,4.3557,1.611,30,,0,
2017-12-20,21.01,21.6,20.76,20.89,21775300.0,BHC,0.84,0.12,0,0.8452,32129860.0,5.7687,16.6763,19.4542,4.2137,1.4358,31,,0,
2017-12-21,20.86,21.83,20.86,21.67,16506200.0,BHC,0.97,0.81,1,0.1649,32440720.0,4.3729,16.8721,19.7311,4.7979,1.9389,32,,0,
2017-12-22,21.6,21.8,21.08,21.55,13460300.0,BHC,0.72,0.05,0,0.3472,29300860.0,3.5659,17.0556,19.9585,4.4944,1.5915,33,,0,
2017-12-26,21.45,22.28,21.38,21.65,10703300.0,BHC,0.9,0.2,1,0.7,26983840.0,2.8355,17.2358,20.1699,4.4142,1.4801,34,,0,
2017-12-27,21.79,21.94,21.22,21.55,11668200.0,BHC,0.72,0.24,0,0.5417,24026320.0,3.0912,17.405,20.3424,4.145,1.2076,35,,0,
2017-12-28,21.5,21.72,20.71,21.16,14604400.0,BHC,1.01,0.34,0,0.5545,20646880.0,3.869,17.5522,20.4446,3.6078,0.7154,36,,0,
2017-12-29,21.15,21.27,20.78,20.78,10325000.0,BHC,0.49,0.37,0,1.0,16344000.0,2.7353,17.6788,20.4866,3.1012,0.2934,37,,0,
2018-01-02,20.95,21.85,20.88,21.79,12771500.0,BHC,0.97,0.84,1,0.0619,15241760.0,3.3834,17.8401,20.6495,3.9499,1.1405,38,,0,
2018-01-03,22.4,23.47,22.06,23.01,22542300.0,BHC,1.41,0.61,1,0.3262,14793270.0,5.9719,18.0428,20.9446,4.9672,2.0654,39,,0,
2018-01-04,23.09,23.39,22.57,23.05,15342600.0,BHC,0.82,0.04,0,0.4146,14969910.0,4.0646,18.2392,21.2077,4.8108,1.8423,40,,0,
2018-01-05,23.51,24.43,23.22,23.85,22334500.0,BHC,1.21,0.34,1,0.4793,15025830.0,5.9169,18.4592,21.538,5.3908,2.312,41,,0,
2018-01-08,23.95,24.09,22.67,23.11,16153400.0,BHC,1.42,0.84,0,0.6901,14990550.0,4.2794,18.6416,21.7345,4.4684,1.3755,42,,0,
2018-01-09,23.38,23.94,23.25,23.87,11360300.0,BHC,0.69,0.49,1,0.1014,14780550.0,3.0096,18.8466,22.0014,5.0234,1.8686,43,,0,
2018-01-10,23.69,23.77,23.21,23.43,11788900.0,BHC,0.56,0.26,0,0.6071,14889110.0,3.1231,19.0264,22.18,4.4036,1.25,44,,0,
2018-01-11,23.5,24.25,23.46,23.81,11704600.0,BHC,0.79,0.31,1,0.557,14892750.0,3.1008,19.214,22.3838,4.596,1.4262,45,,0,
2018-01-12,24.19,24.41,23.7,23.84,10214500.0,BHC,0.71,0.35,0,0.8028,14453760.0,2.706,19.3954,22.5658,4.4446,1.2742,46,,0,
2018-01-16,24.26,24.37,22.88,22.98,14893800.0,BHC,1.49,1.28,0,0.9329,14910640.0,3.9457,19.536,22.6176,3.444,0.3624,47,,0,
2018-01-17,23.01,23.1,22.32,22.7,11423300.0,BHC,0.78,0.31,0,0.5128,14775820.0,3.0263,19.6601,22.6279,3.0399,0.0721,48,,0,
2018-01-18,22.56,22.63,21.54,22.1,12931200.0,BHC,1.09,0.46,0,0.4862,13814710.0,3.4258,19.7558,22.5619,2.3442,-0.4619,1,,0,
2018-01-19,21.94,21.98,21.07,21.52,15382500.0,BHC,0.91,0.42,0,0.5055,13818700.0,4.0752,19.8249,22.4317,1.6951,-0.9117,2,,0,
2018-01-22,21.35,22.08,21.32,22.03,9440700.0,BHC,0.76,0.68,1,0.0658,12529320.0,2.501,19.9114,22.3814,2.1186,-0.3514,3,,0,
2018-01-23,22.18,22.86,22.18,22.3,8550900.0,BHC,0.68,0.12,1,0.8235,11769070.0,2.2653,20.0051,22.3713,2.2949,-0.0713,4,,0,
2018-01-24,21.48,21.56,19.73,19.88,32840600.0,BHC,1.83,1.6,0,0.918,13917100.0,8.7002,20.0002,22.0599,-0.1202,-2.1799,5,,0,
2018-01-25,20.0,20.01,18.87,19.71,23904100.0,BHC,1.14,0.29,0,0.2632,15128620.0,6.3327,19.9888,21.7661,-0.2788,-2.0561,6,,0,
2018-01-26,19.66,20.19,19.23,19.32,14696100.0,BHC,0.96,0.34,0,0.9063,15427770.0,3.8933,19.9626,21.4604,-0.6426,-2.1404,7,,0,
2018-01-29,19.16,19.7,19.11,19.39,9782000.0,BHC,0.59,0.23,1,0.5254,15384520.0,2.5915,19.9401,21.2016,-0.5501,-1.8116,8,,0,
2018-01-30,18.7,18.81,18.3,18.65,12980200.0,BHC,0.51,0.05,0,0.3137,15193160.0,3.4387,19.8895,20.8826,-1.2395,-2.2326,9,,0,
2018-01-31,18.78,19.19,18.25,18.51,11458900.0,BHC,0.94,0.27,0,0.7234,15196720.0,3.0357,19.8354,20.586,-1.3254,-2.076,10,,0,
2018-02-01,18.5,18.84,18.3,18.58,7989200.0,BHC,0.54,0.08,1,0.4815,14702520.0,2.1165,19.7862,20.3353,-1.2062,-1.7553,11,,0,
2018-02-02,18.35,18.78,18.0,18.0,9190900.0,BHC,0.78,0.35,0,1.0,14083360.0,2.4349,19.7161,20.0434,-1.7161,-2.0434,12,,0,
2018-02-05,17.94,18.45,17.24,17.28,14745600.0,BHC,1.21,0.66,0,0.9669,14613850.0,3.9064,19.6206,19.698,-2.3406,-2.418,13,,0,
2018-02-06,16.86,18.4,16.7,18.26,16730400.0,BHC,1.7,1.4,1,0.0824,15431800.0,4.4322,19.5673,19.5182,-1.3073,-1.2582,14,,0,
2018-02-07,18.24,18.43,17.71,17.77,13666600.0,BHC,0.72,0.47,0,0.9167,13514400.0,3.6206,19.4968,19.2997,-1.7268,-1.5297,15,,0,
2018-02-08,17.76,18.29,17.32,17.47,12428800.0,BHC,0.97,0.29,0,0.8454,12366870.0,3.2927,19.4173,19.071,-1.9473,-1.601,16,,0,
2018-02-09,17.56,17.98,17.02,17.79,12678700.0,BHC,0.96,0.23,1,0.1979,12165130.0,3.3589,19.3535,18.9109,-1.5635,-1.1209,17,,0,
2018-02-12,17.97,18.24,17.64,18.03,8087400.0,BHC,0.6,0.06,1,0.35,11995670.0,2.1425,19.3016,18.8007,-1.2716,-0.7707,18,,0,
2018-02-13,18.02,18.36,17.89,17.95,6639800.0,BHC,0.47,0.07,0,0.8723,11361630.0,1.759,19.2486,18.6944,-1.2986,-0.7444,19,,0,
2018-02-14,17.86,18.49,17.78,18.37,6730300.0,BHC,0.71,0.51,1,0.169,10888770.0,1.783,19.2141,18.6539,-0.8441,-0.2839,20,,0,
2018-02-15,18.66,19.04,18.45,18.67,8392400.0,BHC,0.59,0.01,1,0.6271,10929090.0,2.2233,19.1928,18.6559,-0.5228,0.0141,1,,0,
2018-02-16,18.67,19.09,18.6,18.88,10169600.0,BHC,0.49,0.21,1,0.4286,11026960.0,2.6941,19.1805,18.6839,-0.3005,0.1961,2,,0,
2018-02-20,18.75,19.12,18.5,18.58,8706100.0,BHC,0.62,0.17,0,0.871,10423010.0,2.3064,19.157,18.6709,-0.577,-0.0909,1,,0,
2018-02-21,18.75,19.01,18.59,18.61,5795300.0,BHC,0.42,0.14,0,0.9524,9329500.0,1.5353,19.1355,18.6633,-0.5255,-0.0533,2,,0,
2018-02-22,18.61,18.91,18.18,18.27,7962700.0,BHC,0.73,0.34,0,0.8767,8759110.0,2.1095,19.1016,18.6141,-0.8316,-0.3441,3,,0,
2018-02-23,18.39,18.84,18.21,18.68,7717800.0,BHC,0.63,0.29,1,0.254,8288010.0,2.0446,19.085,18.6224,-0.405,0.0576,1,,0,
2018-02-26,18.85,19.09,18.43,18.87,7980000.0,BHC,0.66,0.02,1,0.3333,7818140.0,2.1141,19.0766,18.6533,-0.2066,0.2167,2,,0,
2018-02-27,18.94,19.24,18.5,18.5,13107000.0,BHC,0.74,0.44,0,1.0,8320100.0,3.4723,19.054,18.6342,-0.554,-0.1342,1,,0,
2018-02-28,17.54,17.76,16.2,16.39,39514100.0,BHC,1.56,1.15,0,0.8782,11607530.0,10.4681,18.9495,18.3536,-2.5595,-1.9636,2,,0,
2018-03-01,16.14,16.36,15.0,15.26,29903000.0,BHC,1.36,0.88,0,0.8088,13924800.0,7.922,18.8048,17.9669,-3.5448,-2.7069,3,,0,
2018-03-02,14.81,15.08,14.44,14.88,21276000.0,BHC,0.64,0.07,1,0.3125,15213160.0,5.6365,18.6509,17.5811,-3.7709,-2.7011,4,,0,
2018-03-05,15.4,15.81,15.27,15.4,23097600.0,BHC,0.54,0.0,null,0.7593,16505960.0,6.1191,18.5234,17.3084,-3.1234,-1.9084,5,,0,
2018-03-06,15.54,15.65,15.01,15.32,15992600.0,BHC,0.64,0.22,0,0.5156,17234610.0,4.2368,18.3978,17.0599,-3.0778,-1.7399,6,,0,
2018-03-07,15.11,15.39,15.07,15.31,11763600.0,BHC,0.32,0.2,1,0.25,17831440.0,3.1164,18.2767,16.8411,-2.9667,-1.5311,7,,0,
2018-03-08,15.32,15.48,15.22,15.27,6363300.0,BHC,0.26,0.05,0,0.8077,17671500.0,1.6858,18.1588,16.6447,-2.8888,-1.3747,8,,0,
2018-03-09,15.41,15.63,15.28,15.38,9852100.0,BHC,0.35,0.03,0,0.7143,17884930.0,2.61,18.0498,16.4867,-2.6698,-1.1067,9,,0,
2018-03-12,15.4,15.91,15.4,15.79,8383100.0,BHC,0.51,0.39,1,0.2353,17925240.0,2.2209,17.9612,16.3996,-2.1712,-0.6096,10,,0,
2018-03-13,15.93,16.16,15.87,16.08,8596100.0,BHC,0.29,0.15,1,0.2759,17474150.0,2.2773,17.8874,16.3596,-1.8074,-0.2796,11,,0,
2018-03-14,16.35,17.24,16.13,16.95,18705300.0,BHC,1.11,0.6,1,0.2613,15393270.0,4.9554,17.8507,16.4334,-0.9007,0.5166,1,,0,
2018-03-15,16.95,17.13,16.62,16.78,9572500.0,BHC,0.51,0.17,0,0.6863,13360220.0,2.536,17.8087,16.4767,-1.0287,0.3033,2,,0,
2018-03-16,16.76,16.95,16.7,16.73,7036100.0,BHC,0.25,0.03,0,0.88,11936230.0,1.864,17.7664,16.5084,-1.0364,0.2216,3,,0,
2018-03-19,16.61,16.79,15.98,16.19,9535100.0,BHC,0.81,0.42,0,0.7407,10579980.0,2.5261,17.7046,16.4686,-1.5146,-0.2786,1,,0,
2018-03-20,16.23,16.32,15.87,15.98,7460900.0,BHC,0.45,0.25,0,0.7556,9726810.0,1.9766,17.6369,16.4075,-1.6569,-0.4275,2,,0,
2018-03-21,15.99,16.45,15.98,16.42,5269000.0,BHC,0.47,0.43,1,0.0638,9077350.0,1.3959,17.5892,16.4091,-1.1692,0.0109,1,,0,
2018-03-22,16.16,16.3,15.81,15.96,8573100.0,BHC,0.49,0.2,0,0.6939,9298330.0,2.2712,17.5253,16.353,-1.5653,-0.393,1,,0,
2018-03-23,16.02,16.04,15.36,15.37,7129000.0,BHC,0.68,0.65,0,0.9853,9026020.0,1.8886,17.4408,16.2301,-2.0708,-0.8601,2,,0,
2018-03-26,15.58,15.76,15.34,15.74,5600200.0,BHC,0.42,0.16,1,0.0476,8747730.0,1.4836,17.3741,16.1688,-1.6341,-0.4288,3,,0,
2018-03-27,15.8,15.95,15.29,15.35,4312000.0,BHC,0.66,0.45,0,0.9091,8319320.0,1.1423,17.2947,16.0665,-1.9447,-0.7165,4,,0,
2018-03-28,15.36,16.03,15.36,15.47,6287400.0,BHC,0.67,0.11,1,0.8358,7077530.0,1.6657,17.2232,15.9919,-1.7532,-0.5219,5,,0,
2018-03-29,15.57,16.0,15.36,15.92,6485800.0,BHC,0.64,0.35,1,0.125,6768860.0,1.7182,17.1721,15.9829,-1.2521,-0.0629,6,,0,
2018-04-02,15.78,15.89,14.96,15.07,7804600.0,BHC,0.93,0.71,0,0.8817,6845710.0,2.0676,17.0896,15.8688,-2.0196,-0.7988,7,,0,
2018-04-03,15.16,15.69,15.12,15.67,6340000.0,BHC,0.57,0.51,1,0.0351,6526200.0,1.6796,17.034,15.844,-1.364,-0.174,8,,0,
2018-04-04,15.36,15.83,15.26,15.79,4410800.0,BHC,0.57,0.43,1,0.0702,6221190.0,1.1685,16.9852,15.8372,-1.1952,-0.0472,9,,0,
2018-04-05,15.84,15.94,15.56,15.79,4121700.0,BHC,0.38,0.05,0,0.3947,6106460.0,1.0919,16.9383,15.8313,-1.1483,-0.0413,10,,0,
2018-04-06,15.89,16.08,15.28,15.44,5982600.0,BHC,0.8,0.45,0,0.8,5847410.0,1.5849,16.8795,15.7824,-1.4395,-0.3424,11,,0,
2018-04-09,15.58,15.98,15.46,15.77,4672200.0,BHC,0.52,0.19,1,0.4038,5601730.0,1.2378,16.836,15.7808,-1.066,-0.0108,12,,0,
2018-04-10,16.02,16.19,15.76,15.94,4072100.0,BHC,0.43,0.08,0,0.5814,5448920.0,1.0788,16.8009,15.8007,-0.8609,0.1393,1,,0,
2018-04-11,15.94,16.56,15.85,16.23,6240500.0,BHC,0.71,0.29,1,0.4648,5641770.0,1.6532,16.7785,15.8544,-0.5485,0.3756,2,,0,
2018-04-12,16.25,16.63,16.19,16.63,5028500.0,BHC,0.44,0.38,1,0.0,5515880.0,1.3322,16.7727,15.9513,-0.1427,0.6787,3,,0,
2018-04-13,16.73,17.4,16.71,17.15,10802500.0,BHC,0.69,0.42,1,0.3623,5947550.0,2.8618,16.7875,16.1012,0.3625,1.0488,4,,0,
2018-04-16,17.29,17.3,16.76,17.23,6274300.0,BHC,0.54,0.06,0,0.1296,5794520.0,1.6622,16.8048,16.2423,0.4252,0.9877,5,,0,
2018-04-17,17.3,17.45,17.06,17.23,6963200.0,BHC,0.39,0.07,0,0.5641,5856840.0,1.8447,16.8215,16.3657,0.4085,0.8643,6,,0,
2018-04-18,17.23,17.72,17.23,17.4,6898500.0,BHC,0.49,0.17,1,0.6531,6105610.0,1.8276,16.8442,16.495,0.5558,0.905,7,,0,
2018-04-19,17.49,17.64,16.91,17.33,7464900.0,BHC,0.73,0.16,0,0.4247,6439930.0,1.9776,16.8632,16.5994,0.4668,0.7306,8,,0,
